RORolim de Moura;110028;1100288;RO;Rolim de Moura;Região Norte;50648;Médio;;110028;-11.73;-61.77
ROSanta Luzia D'oeste;110029;1100296;RO;Santa Luzia D´oeste;Região Norte;8886;Pequeno I;;110029;-11.9;-61.77
ROVilhena;110030;1100304;RO;Vilhena;Região Norte;76202;Médio;;110030;-12.74;-60.14
ROSão Miguel do Guaporé;110032;1100320;RO;São Miguel do Guaporé;Região Norte;21828;Pequeno II;;110032;-11.68;-62.68
RONova Mamoré;110033;1100338;RO;Nova Mamoré;Região Norte;22546;Pequeno II;;110033;-10.41;-65.33
ROAlvorada D'oeste;110034;1100346;RO;Alvorada D´oeste;Região Norte;16853;Pequeno I;;110034;-11.4;-62.38
ROAlto Alegre Dos Parecis;110037;1100379;RO;Alto Alegre Dos Parecis;Região Norte;12816;Pequeno I;;110037;-12.12;-61.85
ROAlto Paraíso;110040;1100403;RO;Alto Paraíso;Região Norte;17135;Pequeno I;;110040;-9.71;-63.32
ROBuritis;110045;1100452;RO;Buritis;Região Norte;32383;Pequeno II;;110045;-10.21;-63.82
RONovo Horizonte do Oeste;110050;1100502;RO;Novo Horizonte do Oeste;Região Norte;10240;Pequeno I;;110050;-11.71;-62
ROCacaulândia;110060;1100601;RO;Cacaulândia;Região Norte;5736;Pequeno I;;110060;-10.34;-62.89
ROCampo Novo de Rondônia;110070;1100700;RO;Campo Novo de Rondônia;Região Norte;12665;Pequeno I;;110070;-10.57;-63.62
ROCandeias do Jamari;110080;1100809;RO;Candeias do Jamari;Região Norte;19779;Pequeno I;;110080;-8.79;-63.7
ROCastanheiras;110090;1100908;RO;Castanheiras;Região Norte;3575;Pequeno I;;110090;-11.42;-61.95
ROChupinguaia;110092;1100924;RO;Chupinguaia;Região Norte;8301;Pequeno I;;110092;-12.55;-60.9
ROCujubim;110094;1100940;RO;Cujubim;Região Norte;15854;Pequeno I;;110094;-9.36;-62.58
ROGovernador Jorge Teixeira;110100;1101005;RO;Governador Jorge Teixeira;Região Norte;10512;Pequeno I;;110100;-10.6;-62.73
ROItapuã do Oeste;110110;1101104;RO;Itapuã do Oeste;Região Norte;8566;Pequeno I;;110110;-9.2;-63.18
ROMinistro Andreazza;110120;1101203;RO;Ministro Andreazza;Região Norte;10352;Pequeno I;;110120;-11.19;-61.51
ROMirante da Serra;110130;1101302;RO;Mirante da Serra;Região Norte;11878;Pequeno I;;110130;-11.02;-62.67
ROMonte Negro;110140;1101401;RO;Monte Negro;Região Norte;14091;Pequeno I;;110140;-10.24;-63.29
RONova União;110143;1101435;RO;Nova União;Região Norte;7493;Pequeno I;;110143;-10.9;-62.56
ROParecis;110145;1101450;RO;Parecis;Região Norte;4810;Pequeno I;;110145;-12.17;-61.6
ROPimenteiras do Oeste;110146;1101468;RO;Pimenteiras do Oeste;Região Norte;2315;Pequeno I;;110146;-13.48;-61.04
ROPrimavera de Rondônia;110147;1101476;RO;Primavera de Rondônia;Região Norte;3524;Pequeno I;;110147;-11.82;-61.32
ROSão Felipe D'oeste;110148;1101484;RO;São Felipe D´oeste;Região Norte;6018;Pequeno I;;110148;-11.9;-61.5
ROSão Francisco do Guaporé;110149;1101492;RO;São Francisco do Guaporé;Região Norte;16035;Pequeno I;;110149;-12.06;-63.56
ROSeringueiras;110150;1101500;RO;Seringueiras;Região Norte;11629;Pequeno I;;110150;-11.79;-63.03
ROTeixeirópolis;110155;1101559;RO;Teixeirópolis;Região Norte;4888;Pequeno I;;110155;-10.91;-62.24
ROTheobroma;110160;1101609;RO;Theobroma;Região Norte;10649;Pequeno I;;110160;-10.24;-62.35
ROUrupá;110170;1101708;RO;Urupá;Região Norte;12974;Pequeno I;;110170;-11.12;-62.37
ROVale do Anari;110175;1101757;RO;Vale do Anari;Região Norte;9384;Pequeno I;;110175;-9.86;-62.18
ROVale do Paraíso;110180;1101807;RO;Vale do Paraíso;Região Norte;8210;Pequeno I;;110180;-10.44;-62.13
ACAcrelândia;120001;1200013;AC;Acrelândia;Região Norte;12538;Pequeno I;;120001;-9.82;-66.88
ACAssis Brasil;120005;1200054;AC;Assis Brasil;Região Norte;6072;Pequeno I;;120005;-10.94;-69.56
ACBrasiléia;120010;1200104;AC;Brasiléia;Região Norte;21398;Pequeno II;;120010;-11.01;-68.74
ACBujari;120013;1200138;AC;Bujari;Região Norte;8471;Pequeno I;;120013;-9.83;-67.95
ACCapixaba;120017;1200179;AC;Capixaba;Região Norte;8798;Pequeno I;;120017;-10.57;-67.67
ACCruzeiro do Sul;120020;1200203;AC;Cruzeiro do Sul;Região Norte;78507;Médio;;120020;-7.63;-72.66
ACEpitaciolândia;120025;1200252;AC;Epitaciolândia;Região Norte;15100;Pequeno I;;120025;-11.02;-68.74
ACFeijó;120030;1200302;AC;Feijó;Região Norte;32412;Pequeno II;;120030;-8.16;-70.35
ACJordão;120032;1200328;AC;Jordão;Região Norte;6577;Pequeno I;;120032;-9.43;-71.88
ACMâncio Lima;120033;1200336;AC;Mâncio Lima;Região Norte;15206;Pequeno I;;120033;-7.61;-72.89
ACManoel Urbano;120034;1200344;AC;Manoel Urbano;Região Norte;7981;Pequeno I;;120034;-8.83;-69.26
ACMarechal Thaumaturgo;120035;1200351;AC;Marechal Thaumaturgo;Região Norte;14227;Pequeno I;;120035;-8.94;-72.79
ACPlácido de Castro;120038;1200385;AC;Plácido de Castro;Região Norte;17209;Pequeno I;;120038;-10.33;-67.18
ACPorto Walter;120039;1200393;AC;Porto Walter;Região Norte;9176;Pequeno I;;120039;-8.26;-72.74
ACRio Branco;120040;1200401;AC;Rio Branco;Região Norte;336038;Grande;Capital;120040;-9.97;-67.8
ACRodrigues Alves;120042;1200427;AC;Rodrigues Alves;Região Norte;14389;Pequeno I;;120042;-7.74;-72.64
ACSanta Rosa do Purus;120043;1200435;AC;Santa Rosa do Purus;Região Norte;4691;Pequeno I;;120043;-9.43;-70.49
ACSenador Guiomard;120045;1200450;AC;Senador Guiomard;Região Norte;20179;Pequeno II;;120045;-10.15;-67.73
ACSena Madureira;120050;1200500;AC;Sena Madureira;Região Norte;38029;Pequeno II;;120050;-9.06;-68.65
ACTarauacá;120060;1200609;AC;Tarauacá;Região Norte;35590;Pequeno II;;120060;-8.16;-70.76
ACXapuri;120070;1200708;AC;Xapuri;Região Norte;16091;Pequeno I;;120070;-10.65;-68.5
ACPorto Acre;120080;1200807;AC;Porto Acre;Região Norte;14880;Pequeno I;;120080;-9.58;-67.53
AMAlvarães;130002;1300029;AM;Alvarães;Região Norte;14088;Pequeno I;;130002;-3.22;-64.8
AMAmaturá;130006;1300060;AM;Amaturá;Região Norte;9467;Pequeno I;;130006;-3.36;-68.19
AMAnamã;130008;1300086;AM;Anamã;Região Norte;10214;Pequeno I;;130008;-3.57;-61.4
AMAnori;130010;1300102;AM;Anori;Região Norte;16317;Pequeno I;;130010;-3.77;-61.64
AMApuí;130014;1300144;AM;Apuí;Região Norte;18007;Pequeno I;;130014;-7.19;-59.89
AMAtalaia do Norte;130020;1300201;AM;Atalaia do Norte;Região Norte;15153;Pequeno I;;130020;-4.37;-70.19
AMAutazes;130030;1300300;AM;Autazes;Região Norte;32135;Pequeno II;;130030;-3.57;-59.13
AMBarcelos;130040;1300409;AM;Barcelos;Região Norte;25718;Pequeno II;;130040;-0.97;-62.92
AMBarreirinha;130050;1300508;AM;Barreirinha;Região Norte;27355;Pequeno II;;130050;-2.79;-57.06
AMBenjamin Constant;130060;1300607;AM;Benjamin Constant;Região Norte;33411;Pequeno II;;130060;-4.38;-70.03
AMBeruri;130063;1300631;AM;Beruri;Região Norte;15486;Pequeno I;;130063;-3.89;-61.37
AMBoa Vista do Ramos;130068;1300680;AM;Boa Vista do Ramos;Região Norte;14979;Pequeno I;;130068;-2.97;-57.59
AMBoca do Acre;130070;1300706;AM;Boca do Acre;Região Norte;30632;Pequeno II;;130070;-8.75;-67.39
AMBorba;130080;1300805;AM;Borba;Região Norte;34961;Pequeno II;;130080;-4.38;-59.59
AMCaapiranga;130083;1300839;AM;Caapiranga;Região Norte;10975;Pequeno I;;130083;-3.32;-61.2
AMCanutama;130090;1300904;AM;Canutama;Região Norte;12738;Pequeno I;;130090;-6.53;-64.38
AMCarauari;130100;1301001;AM;Carauari;Região Norte;25774;Pequeno II;;130100;-4.88;-66.89
AMCareiro;130110;1301100;AM;Careiro;Região Norte;32734;Pequeno II;;130110;-3.76;-60.36
AMCareiro da Várzea;130115;1301159;AM;Careiro da Várzea;Região Norte;23930;Pequeno II;;130115;-3.22;-59.82
AMCoari;130120;1301209;AM;Coari;Região Norte;75965;Médio;;130120;-4.08;-63.14
AMCodajás;130130;1301308;AM;Codajás;Região Norte;23206;Pequeno II;;130130;-3.83;-62.05
AMEirunepé;130140;1301407;AM;Eirunepé;Região Norte;30665;Pequeno II;;130140;-6.65;-69.87
AMEnvira;130150;1301506;AM;Envira;Região Norte;16338;Pequeno I;;130150;-7.43;-70.02
AMFonte Boa;130160;1301605;AM;Fonte Boa;Região Norte;22817;Pequeno II;;130160;-2.51;-66.09
AMGuajará;130165;1301654;AM;Guajará;Região Norte;13974;Pequeno I;;130165;-7.54;-72.58
AMHumaitá;130170;1301704;AM;Humaitá;Região Norte;44227;Pequeno II;;130170;-7.5;-63.02
AMIpixuna;130180;1301803;AM;Ipixuna;Região Norte;22254;Pequeno II;;130180;-7.05;-71.69
AMIranduba;130185;1301852;AM;Iranduba;Região Norte;40781;Pequeno II;;130185;-3.28;-60.18
AMItacoatiara;130190;1301902;AM;Itacoatiara;Região Norte;86839;Médio;;130190;-3.14;-58.44
AMItamarati;130195;1301951;AM;Itamarati;Região Norte;8038;Pequeno I;;130195;-6.42;-68.25
AMItapiranga;130200;1302009;AM;Itapiranga;Região Norte;8211;Pequeno I;;130200;-2.74;-58.02
AMJapurá;130210;1302108;AM;Japurá;Região Norte;7326;Pequeno I;;130210;-1.82;-66.59
AMJuruá;130220;1302207;AM;Juruá;Região Norte;10802;Pequeno I;;130220;-3.48;-66.06
AMJutaí;130230;1302306;AM;Jutaí;Região Norte;17992;Pequeno I;;130230;-2.74;-66.76
AMLábrea;130240;1302405;AM;Lábrea;Região Norte;37701;Pequeno II;;130240;-7.25;-64.79
AMManacapuru;130250;1302504;AM;Manacapuru;Região Norte;85141;Médio;;130250;-3.29;-60.62
AMManaquiri;130255;1302553;AM;Manaquiri;Região Norte;22801;Pequeno II;;130255;-3.42;-60.45
AMManaus;130260;1302603;AM;Manaus;Região Norte;1802014;Metrópole;Capital;130260;-3.1;-60.02
AMManicoré;130270;1302702;AM;Manicoré;Região Norte;47017;Pequeno II;;130270;-5.8;-61.29
AMMaraã;130280;1302801;AM;Maraã;Região Norte;17528;Pequeno I;;130280;-1.85;-65.58
AMMaués;130290;1302900;AM;Maués;Região Norte;52236;Médio;;130290;-3.38;-57.71
AMNhamundá;130300;1303007;AM;Nhamundá;Região Norte;18278;Pequeno I;;130300;-2.18;-56.71
AMNova Olinda do Norte;130310;1303106;AM;Nova Olinda do Norte;Região Norte;30696;Pequeno II;;130310;-3.88;-59.09
AMNovo Airão;130320;1303205;AM;Novo Airão;Região Norte;14723;Pequeno I;;130320;-2.62;-60.94
AMNovo Aripuanã;130330;1303304;AM;Novo Aripuanã;Região Norte;21451;Pequeno II;;130330;-5.12;-60.38
AMParintins;130340;1303403;AM;Parintins;Região Norte;102033;Grande;;130340;-2.62;-56.73
AMPauini;130350;1303502;AM;Pauini;Região Norte;18166;Pequeno I;;130350;-7.71;-66.97
AMPresidente Figueiredo;130353;1303536;AM;Presidente Figueiredo;Região Norte;27175;Pequeno II;;130353;-2.03;-60.02
AMRio Preto da Eva;130356;1303569;AM;Rio Preto da Eva;Região Norte;25719;Pequeno II;;130356;-2.69;-59.7
AMSanta Isabel do Rio Negro;130360;1303601;AM;Santa Isabel do Rio Negro;Região Norte;18146;Pequeno I;;130360;-0.41;-65.01
AMSanto Antônio do Içá;130370;1303700;AM;Santo Antônio do Içá;Região Norte;24481;Pequeno II;;130370;-3.1;-67.94
AMSão Gabriel da Cachoeira;130380;1303809;AM;São Gabriel da Cachoeira;Região Norte;37896;Pequeno II;;130380;-0.12;-67.08
AMSão Paulo de Olivença;130390;1303908;AM;São Paulo de Olivença;Região Norte;31422;Pequeno II;;130390;-3.37;-68.87
AMSão Sebastião do Uatumã;130395;1303957;AM;São Sebastião do Uatumã;Região Norte;10705;Pequeno I;;130395;-2.57;-57.87
AMSilves;130400;1304005;AM;Silves;Região Norte;8444;Pequeno I;;130400;-2.83;-58.2
AMTabatinga;130406;1304062;AM;Tabatinga;Região Norte;52272;Médio;;130406;-4.25;-69.93
AMTapauá;130410;1304104;AM;Tapauá;Região Norte;19077;Pequeno I;;130410;-5.62;-63.18
AMTefé;130420;1304203;AM;Tefé;Região Norte;61453;Médio;;130420;-3.35;-64.71
AMTonantins;130423;1304237;AM;Tonantins;Região Norte;17079;Pequeno I;;130423;-2.87;-67.8
AMUarini;130426;1304260;AM;Uarini;Região Norte;11891;Pequeno I;;130426;-2.99;-65.1
AMUrucará;130430;1304302;AM;Urucará;Região Norte;17094;Pequeno I;;130430;-2.53;-57.75
AMUrucurituba;130440;1304401;AM;Urucurituba;Região Norte;17837;Pequeno I;;130440;-3.13;-58.15
RRAmajari;140002;1400027;RR;Amajari;Região Norte;9327;Pequeno I;;140002;3.65;-61.37
RRAlto Alegre;140005;1400050;RR;Alto Alegre;Região Norte;16448;Pequeno I;;140005;2.98;-61.29
RRBoa Vista;140010;1400100;RR;Boa Vista;Região Norte;284313;Grande;Capital;140010;2.81;-60.67
RRBonfim;140015;1400159;RR;Bonfim;Região Norte;10943;Pequeno I;;140015;3.35;-59.83
RRCantá;140017;1400175;RR;Cantá;Região Norte;13902;Pequeno I;;140017;2.6;-60.59
RRCaracaraí;140020;1400209;RR;Caracaraí;Região Norte;18398;Pequeno I;;140020;1.81;-61.12
RRCaroebe;140023;1400233;RR;Caroebe;Região Norte;8114;Pequeno I;;140023;0.88;-59.69
RRIracema;140028;1400282;RR;Iracema;Região Norte;8696;Pequeno I;;140028;2.18;-61.04
RRMucajaí;140030;1400308;RR;Mucajaí;Região Norte;14792;Pequeno I;;140030;2.43;-60.9
RRNormandia;140040;1400407;RR;Normandia;Região Norte;8940;Pequeno I;;140040;3.88;-59.62
RRPacaraima;140045;1400456;RR;Pacaraima;Região Norte;10433;Pequeno I;;140045;4.43;-61.14
RRRorainópolis;140047;1400472;RR;Rorainópolis;Região Norte;24279;Pequeno II;;140047;0.94;-60.41
RRSão João da Baliza;140050;1400506;RR;São João da Baliza;Região Norte;6769;Pequeno I;;140050;0.95;-59.91
RRSão Luiz;140060;1400605;RR;São Luiz;Região Norte;6750;Pequeno I;;140060;1;-60.15
RRUiramutã;140070;1400704;RR;Uiramutã;Região Norte;8375;Pequeno I;;140070;4.59;-60.16
PAAbaetetuba;150010;1500107;PA;Abaetetuba;Região Norte;141100;Grande;;150010;-1.71;-48.88
PAAbel Figueiredo;150013;1500131;PA;Abel Figueiredo;Região Norte;6780;Pequeno I;;150013;-4.95;-48.39
PAAcará;150020;1500206;PA;Acará;Região Norte;53569;Médio;;150020;-1.96;-48.19
PAAfuá;150030;1500305;PA;Afuá;Região Norte;35042;Pequeno II;;150030;-0.15;-50.38
PAÁgua Azul do Norte;150034;1500347;PA;Água Azul do Norte;Região Norte;25057;Pequeno II;;150034;-6.79;-50.46
PAAlenquer;150040;1500404;PA;Alenquer;Região Norte;52626;Médio;;150040;-1.94;-54.73
PAAlmeirim;150050;1500503;PA;Almeirim;Região Norte;33614;Pequeno II;;150050;-1.52;-52.58
PAAltamira;150060;1500602;PA;Altamira;Região Norte;99075;Médio;;150060;-3.2;-52.2
PAAnajás;150070;1500701;PA;Anajás;Região Norte;24759;Pequeno II;;150070;-0.98;-49.93
PAAnanindeua;150080;1500800;PA;Ananindeua;Região Norte;471980;Grande;;150080;-1.36;-48.37
PAAnapu;150085;1500859;PA;Anapu;Região Norte;20543;Pequeno II;;150085;-3.47;-51.19
PAAugusto Corrêa;150090;1500909;PA;Augusto Corrêa;Região Norte;40497;Pequeno II;;150090;-1.02;-46.64
PAAurora do Pará;150095;1500958;PA;Aurora do Pará;Região Norte;26546;Pequeno II;;150095;-2.13;-47.56
PAAveiro;150100;1501006;PA;Aveiro;Região Norte;15849;Pequeno I;;150100;-3.6;-55.33
PABagre;150110;1501105;PA;Bagre;Região Norte;23864;Pequeno II;;150110;-1.89;-50.16
PABaião;150120;1501204;PA;Baião;Região Norte;36882;Pequeno II;;150120;-2.79;-49.67
PABannach;150125;1501253;PA;Bannach;Região Norte;3431;Pequeno I;;150125;-7.34;-50.39
PABarcarena;150130;1501303;PA;Barcarena;Região Norte;99859;Médio;;150130;-1.5;-48.62
PABelém;150140;1501402;PA;Belém;Região Norte;1393399;Metrópole;Capital;150140;-1.45;-48.5
PABelterra;150145;1501451;PA;Belterra;Região Norte;16318;Pequeno I;;150145;-2.63;-54.93
PABenevides;150150;1501501;PA;Benevides;Região Norte;51651;Médio;;150150;-1.36;-48.24
PABom Jesus do Tocantins;150157;1501576;PA;Bom Jesus do Tocantins;Região Norte;15298;Pequeno I;;150157;-5.05;-48.6
PABonito;150160;1501600;PA;Bonito;Região Norte;13630;Pequeno I;;150160;-1.36;-47.3
PABragança;150170;1501709;PA;Bragança;Região Norte;113227;Grande;;150170;-1.06;-46.77
PABrasil Novo;150172;1501725;PA;Brasil Novo;Região Norte;15690;Pequeno I;;150172;-3.26;-52.66
PABrejo Grande do Araguaia;150175;1501758;PA;Brejo Grande do Araguaia;Região Norte;7317;Pequeno I;;150175;-5.69;-48.41
PABreu Branco;150178;1501782;PA;Breu Branco;Região Norte;52493;Médio;;150178;-4;-49.46
PABreves;150180;1501808;PA;Breves;Região Norte;92860;Médio;;150180;-1.68;-50.47
PABujaru;150190;1501907;PA;Bujaru;Região Norte;25695;Pequeno II;;150190;-1.51;-48.04
PACachoeira do Piriá;150195;1501956;PA;Cachoeira do Piriá;Região Norte;26484;Pequeno II;;150195;-1.67;-46.52
PACachoeira do Arari;150200;1502004;PA;Cachoeira do Arari;Região Norte;20443;Pequeno II;;150200;-1.01;-48.96
PACametá;150210;1502103;PA;Cametá;Região Norte;120896;Grande;;150210;-2.24;-49.49
PACanaã Dos Carajás;150215;1502152;PA;Canaã Dos Carajás;Região Norte;26716;Pequeno II;;150215;-6.49;-49.87
PACapanema;150220;1502202;PA;Capanema;Região Norte;63639;Médio;;150220;-1.19;-47.18
PACapitão Poço;150230;1502301;PA;Capitão Poço;Região Norte;51893;Médio;;150230;-1.74;-47.06
PACastanhal;150240;1502400;PA;Castanhal;Região Norte;173149;Grande;;150240;-1.29;-47.92
PAChaves;150250;1502509;PA;Chaves;Região Norte;21005;Pequeno II;;150250;-0.15;-49.98
PAColares;150260;1502608;PA;Colares;Região Norte;11381;Pequeno I;;150260;-0.93;-48.28
PAConceição do Araguaia;150270;1502707;PA;Conceição do Araguaia;Região Norte;45557;Pequeno II;;150270;-8.25;-49.26
PAConcórdia do Pará;150275;1502756;PA;Concórdia do Pará;Região Norte;28216;Pequeno II;;150275;-1.99;-47.94
PACumaru do Norte;150276;1502764;PA;Cumaru do Norte;Região Norte;10466;Pequeno I;;150276;-7.82;-50.77
PACurionópolis;150277;1502772;PA;Curionópolis;Região Norte;18288;Pequeno I;;150277;-6.09;-49.54
PACurralinho;150280;1502806;PA;Curralinho;Região Norte;28549;Pequeno II;;150280;-1.81;-49.79
PACuruá;150285;1502855;PA;Curuá;Região Norte;12254;Pequeno I;;150285;-1.88;-55.11
PACuruçá;150290;1502905;PA;Curuçá;Região Norte;34294;Pequeno II;;150290;-0.73;-47.85
PADom Eliseu;150293;1502939;PA;Dom Eliseu;Região Norte;51319;Médio;;150293;-4.28;-47.5
PAEldorado Dos Carajás;150295;1502954;PA;Eldorado Dos Carajás;Região Norte;31786;Pequeno II;;150295;-6.1;-49.35
PAFaro;150300;1503002;PA;Faro;Região Norte;8177;Pequeno I;;150300;-2.17;-56.74
PAFloresta do Araguaia;150304;1503044;PA;Floresta do Araguaia;Região Norte;17768;Pequeno I;;150304;-7.55;-49.71
PAGarrafão do Norte;150307;1503077;PA;Garrafão do Norte;Região Norte;25034;Pequeno II;;150307;-1.93;-47.05
PAGoianésia do Pará;150309;1503093;PA;Goianésia do Pará;Região Norte;30436;Pequeno II;;150309;-3.84;-49.09
PAGurupá;150310;1503101;PA;Gurupá;Região Norte;29062;Pequeno II;;150310;-1.4;-51.63
PAIgarapé-açu;150320;1503200;PA;Igarapé-açu;Região Norte;35887;Pequeno II;;150320;-1.12;-47.61
PAIgarapé-miri;150330;1503309;PA;Igarapé-miri;Região Norte;58077;Médio;;150330;-1.97;-48.95
PAInhangapi;150340;1503408;PA;Inhangapi;Região Norte;10037;Pequeno I;;150340;-1.42;-47.91
PAIpixuna do Pará;150345;1503457;PA;Ipixuna do Pará;Região Norte;51309;Médio;;150345;-2.55;-47.49
PAIrituia;150350;1503507;PA;Irituia;Região Norte;31364;Pequeno II;;150350;-1.76;-47.43
PAItaituba;150360;1503606;PA;Itaituba;Região Norte;97493;Médio;;150360;-4.27;-55.98
PAItupiranga;150370;1503705;PA;Itupiranga;Região Norte;51220;Médio;;150370;-5.13;-49.32
PAJacareacanga;150375;1503754;PA;Jacareacanga;Região Norte;14103;Pequeno I;;150375;-6.22;-57.75
PAJacundá;150380;1503804;PA;Jacundá;Região Norte;51360;Médio;;150380;-4.45;-49.11
PAJuruti;150390;1503903;PA;Juruti;Região Norte;47086;Pequeno II;;150390;-2.15;-56.09
PALimoeiro do Ajuru;150400;1504000;PA;Limoeiro do Ajuru;Região Norte;25021;Pequeno II;;150400;-1.89;-49.38
PAMãe do Rio;150405;1504059;PA;Mãe do Rio;Região Norte;27904;Pequeno II;;150405;-2.05;-47.55
PAMagalhães Barata;150410;1504109;PA;Magalhães Barata;Região Norte;8115;Pequeno I;;150410;-0.79;-47.59
PAMarabá;150420;1504208;PA;Marabá;Região Norte;233669;Grande;;150420;-5.36;-49.11
PAMaracanã;150430;1504307;PA;Maracanã;Região Norte;28376;Pequeno II;;150430;-0.76;-47.45
PAMarapanim;150440;1504406;PA;Marapanim;Região Norte;26605;Pequeno II;;150440;-0.71;-47.69
PAMarituba;150442;1504422;PA;Marituba;Região Norte;108246;Grande;;150442;-1.35;-48.34
PAMedicilândia;150445;1504455;PA;Medicilândia;Região Norte;27328;Pequeno II;;150445;-3.44;-52.88
PAMelgaço;150450;1504505;PA;Melgaço;Região Norte;24808;Pequeno II;;150450;-1.8;-50.71
PAMocajuba;150460;1504604;PA;Mocajuba;Região Norte;26731;Pequeno II;;150460;-2.58;-49.5
PAMoju;150470;1504703;PA;Moju;Região Norte;70018;Médio;;150470;-1.88;-48.76
PAMojuí dos Campos;150475;1504752;PA;Mojuí dos Campos;Região Norte;;Pequeno I;;150475;-2.68;-54.65
PAMonte Alegre;150480;1504802;PA;Monte Alegre;Região Norte;55462;Médio;;150480;-2;-54.06
PAMuaná;150490;1504901;PA;Muaná;Região Norte;34204;Pequeno II;;150490;-1.52;-49.21
PANova Esperança do Piriá;150495;1504950;PA;Nova Esperança do Piriá;Região Norte;20158;Pequeno II;;150495;-2.26;-46.96
PANova Ipixuna;150497;1504976;PA;Nova Ipixuna;Região Norte;14645;Pequeno I;;150497;-4.92;-49.07
PANova Timboteua;150500;1505007;PA;Nova Timboteua;Região Norte;13670;Pequeno I;;150500;-1.2;-47.38
PANovo Progresso;150503;1505031;PA;Novo Progresso;Região Norte;25124;Pequeno II;;150503;-7.14;-55.38
PANovo Repartimento;150506;1505064;PA;Novo Repartimento;Região Norte;62050;Médio;;150506;-4.33;-49.79
PAÓbidos;150510;1505106;PA;Óbidos;Região Norte;49333;Pequeno II;;150510;-1.91;-55.51
PAOeiras do Pará;150520;1505205;PA;Oeiras do Pará;Região Norte;28595;Pequeno II;;150520;-2;-49.85
PAOriximiná;150530;1505304;PA;Oriximiná;Região Norte;62794;Médio;;150530;-1.76;-55.86
PAOurém;150540;1505403;PA;Ourém;Região Norte;16311;Pequeno I;;150540;-1.54;-47.11
PAOurilândia do Norte;150543;1505437;PA;Ourilândia do Norte;Região Norte;27359;Pequeno II;;150543;-6.75;-51.08
PAPacajá;150548;1505486;PA;Pacajá;Região Norte;39979;Pequeno II;;150548;-3.83;-50.63
PAPalestina do Pará;150549;1505494;PA;Palestina do Pará;Região Norte;7475;Pequeno I;;150549;-5.74;-48.31
PAParagominas;150550;1505502;PA;Paragominas;Região Norte;97819;Médio;;150550;-2.99;-47.35
PAParauapebas;150553;1505536;PA;Parauapebas;Região Norte;153908;Grande;;150553;-6.06;-49.9
PAPau D'arco;150555;1505551;PA;Pau D´arco;Região Norte;6033;Pequeno I;;150555;-7.83;-50.04
PAPeixe-boi;150560;1505601;PA;Peixe-boi;Região Norte;7854;Pequeno I;;150560;-1.19;-47.31
PAPiçarra;150563;1505635;PA;Piçarra;Região Norte;12697;Pequeno I;;150563;-6.43;-48.87
PAPlacas;150565;1505650;PA;Placas;Região Norte;23934;Pequeno II;;150565;-3.86;-54.22
PAPonta de Pedras;150570;1505700;PA;Ponta de Pedras;Região Norte;25999;Pequeno II;;150570;-1.38;-48.87
PAPortel;150580;1505809;PA;Portel;Região Norte;52172;Médio;;150580;-1.93;-50.82
PAPorto de Moz;150590;1505908;PA;Porto de Moz;Região Norte;33956;Pequeno II;;150590;-1.74;-52.23
PAPrainha;150600;1506005;PA;Prainha;Região Norte;29349;Pequeno II;;150600;-1.79;-53.47
